,feature,Ranking
21369,MRPS26_RNA,145
21370,MRPS27_RNA,160
21371,MRPS28_RNA,125
21372,MRPS2_RNA,227
21373,MRPS30_RNA,64
21374,MRPS31_RNA,127
21375,MRPS33_RNA,184
21376,MRPS34_RNA,130
21377,MRPS35_RNA,131
21378,MRPS36_RNA,165
21379,MRPS5_RNA,192
21380,MRPS6_RNA,244
21381,MRPS7_RNA,167
21382,MRPS9_RNA,121
21383,MRRF_RNA,273
21384,MRS2_RNA,74
21385,MRTO4_RNA,100
21386,MRVI1_RNA,226
21387,MS4A14_RNA,39
21388,MS4A4A_RNA,192
21389,MS4A6A_RNA,378
21390,MS4A7_RNA,67
21391,MSC_RNA,292
21392,MSH2_RNA,12
21393,MSH3_RNA,86
21394,MSH5_RNA,67
21395,MSH6_RNA,11
21396,MSI2_RNA,34
21397,MSL1_RNA,7
21398,MSL2_RNA,258
21399,MSL3L2_RNA,195
21400,MSL3_RNA,36
21401,MSMP_RNA,180
21402,MSN_RNA,3
21403,MSR1_RNA,36
21404,MSRA_RNA,154
21405,MSRB2_RNA,271
21406,MSRB3_RNA,68
21407,MST1P2_RNA,20
21408,MST1R_RNA,268
21409,MST1_RNA,14
21410,MST4_RNA,376
21411,MSTO1_RNA,294
21412,MSTO2P_RNA,376
21413,MSX1_RNA,89
21414,MT1E_RNA,292
21415,MT1F_RNA,130
21416,MT1M_RNA,82
21417,MT1X_RNA,72
21418,MT2A_RNA,105
21419,MTA1_RNA,43
21420,MTA2_RNA,77
21421,MTA3_RNA,202
21422,MTAP_RNA,10
21423,MTBP_RNA,178
21424,MTCH1_RNA,389
21425,MTCH2_RNA,222
21426,MTCP1NB_RNA,77
21427,MTCP1_RNA,40
21428,MTDH_RNA,94
21429,MTERFD1_RNA,292
21430,MTERFD2_RNA,177
21431,MTERFD3_RNA,112
21432,MTERF_RNA,358
21433,MTF1_RNA,47
21434,MTF2_RNA,73
21435,MTFMT_RNA,262
21436,MTFR1_RNA,55
21437,MTG1_RNA,249
21438,MTHFD1L_RNA,33
21439,MTHFD1_RNA,92
21440,MTHFD2L_RNA,292
21441,MTHFD2_RNA,312
21442,MTHFR_RNA,144
21443,MTHFSD_RNA,110
21444,MTHFS_RNA,393
21445,MTIF2_RNA,116
21446,MTIF3_RNA,378
21447,MTL5_RNA,393
21448,MTM1_RNA,358
21449,MTMR10_RNA,103
21450,MTMR11_RNA,116
21451,MTMR12_RNA,131
21452,MTMR14_RNA,122
21453,MTMR15_RNA,393
21454,MTMR1_RNA,125
21455,MTMR2_RNA,18
21456,MTMR3_RNA,376
21457,MTMR4_RNA,100
21458,MTMR6_RNA,249
21459,MTMR7_RNA,256
21460,MTMR9L_RNA,58
21461,MTMR9_RNA,94
21462,MTO1_RNA,100
21463,MTOR_RNA,116
21464,MTP18_RNA,378
21465,MTPAP_RNA,51
21466,MTRF1L_RNA,378
21467,MTRF1_RNA,297
21468,MTRR_RNA,268
21469,MTR_RNA,94
21470,MTSS1L_RNA,233
21471,MTSS1_RNA,393
21472,MTUS1_RNA,93
21473,MTX1_RNA,166
21474,MTX2_RNA,338
21475,MTX3_RNA,389
21476,MUC1_RNA,212
21477,MUC20_RNA,312
21478,MUDENG_RNA,358
21479,MUL1_RNA,55
21480,MUM1_RNA,10
21481,MUS81_RNA,9
21482,MUTED_RNA,66
21483,MUTYH_RNA,145
21484,MUT_RNA,376
21485,MVD_RNA,111
21486,MVK_RNA,138
21487,MVP_RNA,312
21488,MX1_RNA,70
21489,MX2_RNA,358
21490,MXD1_RNA,222
21491,MXD3_RNA,8
21492,MXD4_RNA,123
21493,MXI1_RNA,272
21494,MXRA5_RNA,312
21495,MXRA7_RNA,208
21496,MXRA8_RNA,393
21497,MYADM_RNA,71
21498,MYBBP1A_RNA,195
21499,MYBL1_RNA,268
21500,MYBL2_RNA,77
21501,MYB_RNA,2
21502,MYCBP2_RNA,240
21503,MYCBP_RNA,256
21504,MYCL1_RNA,297
21505,MYCT1_RNA,226
21506,MYC_RNA,202
21507,MYD88_RNA,38
21508,MYEF2_RNA,422
21509,MYEOV2_RNA,151
21510,MYH10_RNA,376
21511,MYH11_RNA,75
21512,MYH14_RNA,422
21513,MYH3_RNA,17
21514,MYH9_RNA,378
21515,MYL12A_RNA,101
21516,MYL12B_RNA,422
21517,MYL5_RNA,131
21518,MYL6B_RNA,270
21519,MYL6_RNA,134
21520,MYL9_RNA,376
21521,MYLIP_RNA,49
21522,MYLK4_RNA,74
21523,MYLK_RNA,118
21524,MYNN_RNA,118
21525,MYO10_RNA,48
21526,MYO15A_RNA,31
21527,MYO15B_RNA,12
21528,MYO18A_RNA,33
21529,MYO19_RNA,184
21530,MYO1B_RNA,49
21531,MYO1C_RNA,108
21532,MYO1D_RNA,213
21533,MYO1E_RNA,212
21534,MYO1F_RNA,422
21535,MYO1G_RNA,272
21536,MYO5A_RNA,297
21537,MYO5B_RNA,51
21538,MYO5C_RNA,29
21539,MYO6_RNA,358
21540,MYO7A_RNA,52
21541,MYO9A_RNA,69
21542,MYO9B_RNA,194
21543,MYOF_RNA,36
21544,MYOM1_RNA,358
21545,MYPOP_RNA,240
21546,MYSM1_RNA,378
21547,MYST1_RNA,272
21548,MYST2_RNA,36
21549,MYST3_RNA,135
21550,MYST4_RNA,11
21551,MZF1_RNA,21
21552,N4BP1_RNA,92
21553,N4BP2L1_RNA,45
21554,N4BP2L2_RNA,376
21555,N4BP2_RNA,157
21556,N4BP3_RNA,22
21557,N6AMT1_RNA,90
21558,N6AMT2_RNA,378
21559,NAA10_RNA,51
21560,NAA15_RNA,85
21561,NAA16_RNA,297
21562,NAA20_RNA,255
21563,NAA25_RNA,358
21564,NAA30_RNA,255
21565,NAA35_RNA,312
21566,NAA38_RNA,293
21567,NAA40_RNA,50
21568,NAA50_RNA,84
21569,NAAA_RNA,389
21570,NAALAD2_RNA,74
21571,NAALADL1_RNA,312
21572,NAALADL2_RNA,268
21573,NAB1_RNA,176
21574,NAB2_RNA,280
21575,NACA2_RNA,1
21576,NACAD_RNA,98
21577,NACAP1_RNA,14
21578,NACA_RNA,140
21579,NACC1_RNA,98
21580,NACC2_RNA,389
21581,NADK_RNA,195
21582,NADSYN1_RNA,268
21583,NAE1_RNA,124
21584,NAF1_RNA,185
21585,NAGA_RNA,177
21586,NAGK_RNA,81
21587,NAGLU_RNA,11
21588,NAGPA_RNA,178
21589,NAGS_RNA,69
21590,NAIF1_RNA,63
21591,NAIP_RNA,88
21592,NAMPT_RNA,29
21593,NANOS1_RNA,43
21594,NANP_RNA,185
21595,NANS_RNA,312
21596,NAP1L1_RNA,262
21597,NAP1L3_RNA,262
21598,NAP1L4_RNA,163
21599,NAP1L5_RNA,96
21600,NAPA_RNA,88
21601,NAPB_RNA,275
21602,NAPEPLD_RNA,48
21603,NAPG_RNA,112
21604,NAPRT1_RNA,192
21605,NARFL_RNA,192
21606,NARF_RNA,10
21607,NARG2_RNA,255
21608,NARS2_RNA,170
21609,NARS_RNA,44
21610,NASP_RNA,1
21611,NAT10_RNA,118
21612,NAT14_RNA,213
21613,NAT15_RNA,154
21614,NAT1_RNA,4
21615,NAT6_RNA,70
21616,NAT8L_RNA,68
21617,NAT9_RNA,57
21618,NAV1_RNA,270
21619,NAV2_RNA,312
21620,NAV3_RNA,55
21621,NBAS_RNA,33
21622,NBEAL1_RNA,70
21623,NBEAL2_RNA,153
21624,NBL1_RNA,224
21625,NBN_RNA,2
21626,NBPF10_RNA,280
21627,NBPF14_RNA,275
21628,NBPF15_RNA,262
21629,NBPF1_RNA,140
21630,NBPF3_RNA,378
21631,NBPF9_RNA,226
21632,NBR1_RNA,26
21633,NBR2_RNA,58
21634,NCALD_RNA,255
21635,NCAM1_RNA,288
21636,NCAPD2_RNA,14
21637,NCAPD3_RNA,271
21638,NCAPG2_RNA,297
21639,NCAPG_RNA,15
21640,NCAPH2_RNA,37
21641,NCAPH_RNA,81
21642,NCBP1_RNA,48
21643,NCBP2_RNA,34
21644,NCDN_RNA,120
21645,NCEH1_RNA,59
21646,NCF1_RNA,151
21647,NCF2_RNA,183
21648,NCF4_RNA,143
21649,NCK1_RNA,49
21650,NCK2_RNA,26
21651,NCKAP1L_RNA,271
21652,NCKAP1_RNA,21
21653,NCKAP5L_RNA,190
21654,NCKAP5_RNA,24
21655,NCKIPSD_RNA,275
21656,NCLN_RNA,18
21657,NCL_RNA,40
21658,NCOA1_RNA,48
21659,NCOA2_RNA,240
21660,NCOA3_RNA,93
21661,NCOA4_RNA,25
21662,NCOA5_RNA,121
21663,NCOA6_RNA,125
21664,NCOA7_RNA,14
21665,NCOR1_RNA,107
21666,NCOR2_RNA,185
21667,NCRNA00081_RNA,262
21668,NCRNA00085_RNA,51
21669,NCRNA00087_RNA,378
21670,NCRNA00094_RNA,137
21671,NCRNA00095_RNA,270
21672,NCRNA00105_RNA,4
21673,NCRNA00107_RNA,28
21674,NCRNA00115_RNA,155
21675,NCRNA00116_RNA,293
21676,NCRNA00152_RNA,116
21677,NCRNA00171_RNA,120
21678,NCRNA00174_RNA,86
21679,NCRNA00176_RNA,116
21680,NCRNA00181_RNA,99
21681,NCRNA00182_RNA,172
21682,NCRNA00183_RNA,275
21683,NCRNA00188_RNA,270
21684,NCRNA00201_RNA,56
21685,NCRNA00219_RNA,56
21686,NCS1_RNA,55
21687,NCSTN_RNA,246
21688,NDC80_RNA,2
21689,NDE1_RNA,32
21690,NDEL1_RNA,145
21691,NDFIP1_RNA,37
21692,NDFIP2_RNA,28
21693,NDNL2_RNA,177
21694,NDN_RNA,378
21695,NDOR1_RNA,44
21696,NDRG1_RNA,113
21697,NDRG2_RNA,55
21698,NDRG3_RNA,32
21699,NDRG4_RNA,262
21700,NDST1_RNA,160
21701,NDST2_RNA,364
21702,NDUFA10_RNA,167
21703,NDUFA11_RNA,50
21704,NDUFA12_RNA,215
21705,NDUFA13_RNA,21
21706,NDUFA1_RNA,207
21707,NDUFA2_RNA,65
21708,NDUFA3_RNA,224
21709,NDUFA4L2_RNA,48
21710,NDUFA4_RNA,293
21711,NDUFA5_RNA,65
21712,NDUFA6_RNA,157
21713,NDUFA7_RNA,46
21714,NDUFA8_RNA,160
21715,NDUFA9_RNA,166
21716,NDUFAB1_RNA,154
21717,NDUFAF1_RNA,66
21718,NDUFAF2_RNA,271
21719,NDUFAF3_RNA,115
21720,NDUFAF4_RNA,13
21721,NDUFB10_RNA,166
21722,NDUFB11_RNA,108
21723,NDUFB1_RNA,246
21724,NDUFB2_RNA,140
21725,NDUFB3_RNA,165
21726,NDUFB4_RNA,208
21727,NDUFB5_RNA,158
21728,NDUFB6_RNA,72
21729,NDUFB7_RNA,31
21730,NDUFB8_RNA,67
21731,NDUFB9_RNA,70
21732,NDUFC1_RNA,186
21733,NDUFC2_RNA,42
21734,NDUFS1_RNA,20
21735,NDUFS2_RNA,212
21736,NDUFS3_RNA,208
21737,NDUFS4_RNA,227
21738,NDUFS5_RNA,82
21739,NDUFS6_RNA,31
21740,NDUFS7_RNA,4
21741,NDUFS8_RNA,224
21742,NDUFV1_RNA,16
21743,NDUFV2_RNA,114
21744,NDUFV3_RNA,131
21745,NEAT1_RNA,27
21746,NEBL_RNA,31
21747,NEB_RNA,215
21748,NECAB1_RNA,286
21749,NECAB3_RNA,16
21750,NECAP1_RNA,47
21751,NECAP2_RNA,327
21752,NEDD1_RNA,109
21753,NEDD4L_RNA,66
21754,NEDD4_RNA,32
21755,NEDD8_RNA,119
21756,NEDD9_RNA,109
21757,NEFH_RNA,327
21758,NEGR1_RNA,227
21759,NEIL1_RNA,24
21760,NEIL2_RNA,109
21761,NEIL3_RNA,31
21762,NEK11_RNA,141
21763,NEK1_RNA,145
21764,NEK2_RNA,93
21765,NEK3_RNA,208
21766,NEK4_RNA,271
21767,NEK6_RNA,171
21768,NEK7_RNA,146
21769,NEK8_RNA,20
21770,NEK9_RNA,94
21771,NELF_RNA,169
21772,NELL2_RNA,131
21773,NENF_RNA,268
21774,NEO1_RNA,288
21775,NES_RNA,241
21776,NET1_RNA,257
21777,NETO2_RNA,99
21778,NEU1_RNA,227
21779,NEU3_RNA,267
21780,NEURL1B_RNA,36
21781,NEURL2_RNA,1
21782,NEURL4_RNA,26
21783,NEXN_RNA,251
21784,NF1_RNA,68
21785,NF2_RNA,80
21786,NFAM1_RNA,249
21787,NFASC_RNA,110
21788,NFAT5_RNA,225
21789,NFATC1_RNA,105
21790,NFATC2IP_RNA,419
21791,NFATC3_RNA,22
21792,NFATC4_RNA,45
21793,NFE2L1_RNA,92
21794,NFE2L2_RNA,72
21795,NFE2L3_RNA,35
21796,NFIA_RNA,134
21797,NFIB_RNA,8
21798,NFIC_RNA,213
21799,NFIL3_RNA,19
21800,NFIX_RNA,246
21801,NFKB1_RNA,175
21802,NFKB2_RNA,156
21803,NFKBIA_RNA,352
21804,NFKBIB_RNA,5
21805,NFKBID_RNA,20
21806,NFKBIE_RNA,288
21807,NFKBIL1_RNA,7
21808,NFKBIL2_RNA,174
21809,NFKBIZ_RNA,183
21810,NFRKB_RNA,186
21811,NFS1_RNA,352
21812,NFU1_RNA,257
21813,NFX1_RNA,108
21814,NFXL1_RNA,177
21815,NFYA_RNA,167
21816,NFYB_RNA,103
21817,NFYC_RNA,352
21818,NGDN_RNA,198
21819,NGEF_RNA,327
21820,NGFRAP1_RNA,49
21821,NGFR_RNA,139
21822,NGLY1_RNA,185
21823,NGRN_RNA,143
21824,NHEDC2_RNA,348
21825,NHEJ1_RNA,153
21826,NHLRC1_RNA,120
21827,NHLRC2_RNA,228
21828,NHLRC3_RNA,139
21829,NHLRC4_RNA,55
21830,NHP2L1_RNA,288
21831,NHP2_RNA,80
21832,NHSL1_RNA,53
21833,NHS_RNA,288
21834,NICN1_RNA,12
21835,NID1_RNA,228
21836,NID2_RNA,146
21837,NIF3L1_RNA,174
21838,NINJ1_RNA,214
21839,NINJ2_RNA,215
21840,NINL_RNA,235
21841,NIN_RNA,79
21842,NIP7_RNA,149
21843,NIPA1_RNA,129
21844,NIPA2_RNA,12
21845,NIPAL2_RNA,262
21846,NIPAL3_RNA,270
21847,NIPBL_RNA,170
21848,NIPSNAP1_RNA,98
21849,NIPSNAP3A_RNA,104
21850,NIPSNAP3B_RNA,98
21851,NISCH_RNA,56
21852,NIT1_RNA,120
21853,NIT2_RNA,147
21854,NKAP_RNA,13
21855,NKG7_RNA,168
21856,NKIRAS1_RNA,148
21857,NKIRAS2_RNA,288
21858,NKRF_RNA,207
21859,NKTR_RNA,352
21860,NLE1_RNA,98
21861,NLGN2_RNA,225
21862,NLGN3_RNA,214
21863,NLK_RNA,288
21864,NLN_RNA,172
21865,NLRC3_RNA,219
21866,NLRC4_RNA,57
21867,NLRC5_RNA,269
21868,NLRP1_RNA,202
21869,NLRP3_RNA,392
21870,NLRX1_RNA,259
21871,NMB_RNA,392
21872,NMD3_RNA,105
21873,NME1.NME2_RNA,352
21874,NME1_RNA,79
21875,NME2P1_RNA,50
21876,NME2_RNA,270
21877,NME3_RNA,48
21878,NME4_RNA,219
21879,NME6_RNA,246
21880,NME7_RNA,213
21881,NMI_RNA,46
21882,NMNAT1_RNA,63
21883,NMNAT2_RNA,196
21884,NMNAT3_RNA,140
21885,NMRAL1_RNA,168
21886,NMT1_RNA,49
21887,NMT2_RNA,70
21888,NNMT_RNA,269
21889,NNT_RNA,165
21890,NOB1_RNA,352
21891,NOC2L_RNA,225
21892,NOC3L_RNA,270
21893,NOC4L_RNA,267
21894,NOD1_RNA,219
21895,NOD2_RNA,130
21896,NOL10_RNA,25
21897,NOL11_RNA,49
21898,NOL12_RNA,13
21899,NOL3_RNA,288
21900,NOL6_RNA,174
21901,NOL7_RNA,181
21902,NOL8_RNA,61
21903,NOL9_RNA,293
21904,NOLC1_RNA,198
21905,NOM1_RNA,45
21906,NOMO1_RNA,79
21907,NOMO2_RNA,97
21908,NOMO3_RNA,70
21909,NONO_RNA,212
21910,NOP10_RNA,117
21911,NOP14_RNA,206
21912,NOP16_RNA,226
21913,NOP2_RNA,72
21914,NOP56_RNA,42
21915,NOP58_RNA,269
21916,NOS1AP_RNA,184
21917,NOS3_RNA,348
21918,NOSIP_RNA,259
21919,NOSTRIN_RNA,9
21920,NOTCH1_RNA,94
21921,NOTCH2NL_RNA,372
21922,NOTCH2_RNA,372
21923,NOTCH3_RNA,160
21924,NOTCH4_RNA,58
21925,NOVA1_RNA,51
21926,NOVA2_RNA,210
21927,NOV_RNA,268
21928,NOX4_RNA,293
21929,NOXA1_RNA,16
21930,NPAS2_RNA,73
21931,NPAS3_RNA,372
21932,NPAT_RNA,124
21933,NPC1_RNA,293
21934,NPC2_RNA,96
21935,NPDC1_RNA,22
21936,NPEPL1_RNA,21
21937,NPEPPS_RNA,41
21938,NPHP1_RNA,138
21939,NPHP3_RNA,112
21940,NPHP4_RNA,293
21941,NPIPL3_RNA,148
21942,NPIP_RNA,69
21943,NPLOC4_RNA,136
21944,NPL_RNA,259
21945,NPM1_RNA,226
21946,NPM3_RNA,144
21947,NPNT_RNA,4
21948,NPR1_RNA,268
21949,NPR2_RNA,288
21950,NPRL2_RNA,76
21951,NPRL3_RNA,186
21952,NPTN_RNA,121
21953,NPTX2_RNA,95
21954,NPTXR_RNA,348
21955,NQO1_RNA,192
21956,NQO2_RNA,149
21957,NR1D1_RNA,42
21958,NR1D2_RNA,293
21959,NR1H2_RNA,29
21960,NR1H3_RNA,199
21961,NR2C1_RNA,270
21962,NR2C2AP_RNA,145
21963,NR2C2_RNA,348
21964,NR2F2_RNA,214
21965,NR2F6_RNA,264
21966,NR3C1_RNA,140
21967,NR3C2_RNA,206
21968,NR4A1_RNA,6
21969,NR4A2_RNA,288
21970,NR4A3_RNA,121
21971,NR5A2_RNA,117
21972,NRARP_RNA,406
21973,NRAS_RNA,174
21974,NRBF2_RNA,16
21975,NRBP1_RNA,176
21976,NRBP2_RNA,75
21977,NRD1_RNA,19
21978,NRF1_RNA,26
21979,NRGN_RNA,288
21980,NRIP1_RNA,14
21981,NRIP2_RNA,202
21982,NRIP3_RNA,278
21983,NRL_RNA,46
21984,NRM_RNA,387
21985,NRN1_RNA,118
21986,NRP1_RNA,348
21987,NRP2_RNA,159
21988,NRSN2_RNA,5
21989,NRXN2_RNA,386
21990,NSA2_RNA,122
21991,NSD1_RNA,293
21992,NSDHL_RNA,53
21993,NSFL1C_RNA,264
21994,NSF_RNA,21
21995,NSL1_RNA,214
21996,NSMAF_RNA,293
21997,NSMCE1_RNA,16
21998,NSMCE2_RNA,134
21999,NSMCE4A_RNA,293
22000,NSUN2_RNA,17
22001,NSUN3_RNA,99
22002,NSUN4_RNA,126
22003,NSUN5P1_RNA,10
22004,NSUN5P2_RNA,15
22005,NSUN5_RNA,79
22006,NSUN6_RNA,387
22007,NSUN7_RNA,386
22008,NT5C2_RNA,10
22009,NT5C3L_RNA,30
22010,NT5C3_RNA,226
22011,NT5C_RNA,47
22012,NT5DC1_RNA,269
22013,NT5DC2_RNA,24
22014,NT5DC3_RNA,44
22015,NT5E_RNA,255
22016,NT5M_RNA,18
22017,NTAN1_RNA,268
22018,NTHL1_RNA,90
22019,NTN1_RNA,135
22020,NTN4_RNA,171
22021,NTNG2_RNA,117
22022,NTRK2_RNA,278
22023,NUAK1_RNA,293
22024,NUAK2_RNA,239
22025,NUB1_RNA,132
22026,NUBP1_RNA,352
22027,NUBP2_RNA,42
22028,NUBPL_RNA,49
22029,NUCB1_RNA,255
22030,NUCB2_RNA,90
22031,NUCKS1_RNA,270
22032,NUDCD1_RNA,37
22033,NUDCD2_RNA,134
22034,NUDCD3_RNA,202
22035,NUDC_RNA,112
22036,NUDT12_RNA,4
22037,NUDT13_RNA,330
22038,NUDT14_RNA,31
22039,NUDT15_RNA,14
22040,NUDT16L1_RNA,26
22041,NUDT16P1_RNA,293
22042,NUDT16_RNA,145
22043,NUDT17_RNA,202
22044,NUDT18_RNA,241
22045,NUDT19_RNA,348
22046,NUDT1_RNA,136
22047,NUDT21_RNA,170
22048,NUDT22_RNA,142
22049,NUDT2_RNA,386
22050,NUDT3_RNA,78
22051,NUDT4_RNA,19
22052,NUDT5_RNA,127
22053,NUDT6_RNA,9
22054,NUDT7_RNA,386
22055,NUDT8_RNA,27
22056,NUDT9_RNA,268
22057,NUF2_RNA,406
22058,NUFIP1_RNA,63
22059,NUFIP2_RNA,27
22060,NUMA1_RNA,245
22061,NUMBL_RNA,175
22062,NUMB_RNA,293
22063,NUP107_RNA,116
22064,NUP133_RNA,100
22065,NUP153_RNA,386
22066,NUP155_RNA,172
22067,NUP160_RNA,115
22068,NUP188_RNA,112
22069,NUP205_RNA,214
22070,NUP210_RNA,27
22071,NUP214_RNA,386
22072,NUP35_RNA,81
22073,NUP37_RNA,269
22074,NUP43_RNA,166
22075,NUP50_RNA,386
22076,NUP54_RNA,206
22077,NUP62_RNA,114
22078,NUP85_RNA,26
22079,NUP88_RNA,270
22080,NUP93_RNA,51
22081,NUP98_RNA,280
22082,NUPL1_RNA,171
22083,NUPL2_RNA,259
22084,NUPR1_RNA,268
22085,NUS1_RNA,112
22086,NUSAP1_RNA,74
22087,NUTF2_RNA,270
22088,NVL_RNA,261
22089,NXF1_RNA,130
22090,NXN_RNA,245
22091,NXPH3_RNA,43
22092,NXPH4_RNA,76
22093,NXT1_RNA,386
22094,NXT2_RNA,57
22095,NYNRIN_RNA,330
22096,OAF_RNA,245
22097,OAS1_RNA,219
22098,OAS2_RNA,109
22099,OAS3_RNA,19
22100,OASL_RNA,255
22101,OAT_RNA,269
22102,OAZ1_RNA,387
22103,OAZ2_RNA,305
22104,OAZ3_RNA,96
22105,OBFC1_RNA,113
22106,OBFC2A_RNA,137
22107,OBFC2B_RNA,270
22108,OBSCN_RNA,50
22109,OBSL1_RNA,293
22110,OCEL1_RNA,19
22111,OCIAD1_RNA,239
22112,OCIAD2_RNA,293
22113,OCLN_RNA,190
22114,OCRL_RNA,191
22115,ODC1_RNA,19
22116,ODF2L_RNA,43
22117,ODF2_RNA,255
22118,ODF3B_RNA,68
22119,ODZ4_RNA,239
22120,OFD1_RNA,255
22121,OGDH_RNA,219
22122,OGFOD1_RNA,21
22123,OGFOD2_RNA,3
22124,OGFRL1_RNA,206
22125,OGFR_RNA,7
22126,OGG1_RNA,48
22127,OGT_RNA,268
22128,OIP5_RNA,288
22129,OLA1_RNA,51
22130,OLFM1_RNA,278
22131,OLFM2_RNA,75
22132,OLFML1_RNA,244
22133,OLFML2A_RNA,255
22134,OLFML2B_RNA,120
22135,OLFML3_RNA,159
22136,OLR1_RNA,161
22137,OMA1_RNA,7
22138,OPA1_RNA,36
22139,OPA3_RNA,211
22140,OPHN1_RNA,192
22141,OPLAH_RNA,97
22142,OPN3_RNA,115
22143,OPRL1_RNA,348
22144,OPTN_RNA,178
22145,OR2A7_RNA,137
22146,OR2A9P_RNA,205
22147,OR51E1_RNA,163
22148,ORAI1_RNA,34
22149,ORAI2_RNA,62
22150,ORAI3_RNA,127
22151,ORAOV1_RNA,94
22152,ORC1L_RNA,23
22153,ORC2L_RNA,20
22154,ORC3L_RNA,145
22155,ORC4L_RNA,94
22156,ORC5L_RNA,50
22157,ORC6L_RNA,8
22158,ORMDL1_RNA,200
22159,ORMDL2_RNA,261
22160,ORMDL3_RNA,1
22161,OS9_RNA,72
22162,OSBP2_RNA,194
22163,OSBPL10_RNA,268
22164,OSBPL11_RNA,48
22165,OSBPL1A_RNA,179
22166,OSBPL2_RNA,49
22167,OSBPL3_RNA,148
22168,OSBPL5_RNA,35
22169,OSBPL6_RNA,139
22170,OSBPL7_RNA,25
22171,OSBPL8_RNA,386
22172,OSBPL9_RNA,232
22173,OSBP_RNA,37
22174,OSCAR_RNA,244
22175,OSCP1_RNA,64
22176,OSGEPL1_RNA,282
22177,OSGEP_RNA,85
22178,OSGIN1_RNA,135
22179,OSGIN2_RNA,3
22180,OSMR_RNA,140
22181,OSR1_RNA,100
22182,OSR2_RNA,280
22183,OST4_RNA,236
22184,OSTCL_RNA,202
22185,OSTC_RNA,249
22186,OSTF1_RNA,73
22187,OSTM1_RNA,236
22188,OSTalpha_RNA,288
22189,OTUB1_RNA,253
22190,OTUB2_RNA,110
22191,OTUD1_RNA,203
22192,OTUD3_RNA,125
22193,OTUD4_RNA,244
22194,OTUD5_RNA,65
22195,OTUD6B_RNA,73
22196,OTUD7B_RNA,42
22197,OVCA2_RNA,155
22198,OVGP1_RNA,95
22199,OXA1L_RNA,176
22200,OXCT1_RNA,271
22201,OXER1_RNA,2
22202,OXNAD1_RNA,33
22203,OXR1_RNA,255
22204,OXSM_RNA,48
22205,OXSR1_RNA,152
22206,OXTR_RNA,32
22207,P2RX4_RNA,261
22208,P2RX5_RNA,271
22209,P2RX7_RNA,196
22210,P2RY14_RNA,293
22211,P2RY2_RNA,144
22212,P2RY6_RNA,32
22213,P2RY8_RNA,211
22214,P4HA1_RNA,60
22215,P4HA2_RNA,202
22216,P4HA3_RNA,332
22217,P4HB_RNA,269
22218,P4HTM_RNA,9
22219,P704P_RNA,255
22220,PA2G4P4_RNA,136
22221,PA2G4_RNA,386
22222,PAAF1_RNA,171
22223,PABPC1L_RNA,53
22224,PABPC1_RNA,163
22225,PABPC3_RNA,125
22226,PABPC4L_RNA,236
22227,PABPC4_RNA,36
22228,PABPN1_RNA,13
22229,PACRGL_RNA,309
22230,PACS1_RNA,122
22231,PACS2_RNA,11
22232,PACSIN1_RNA,147
22233,PACSIN2_RNA,56
22234,PACSIN3_RNA,208
22235,PADI2_RNA,6
22236,PAF1_RNA,175
22237,PAFAH1B1_RNA,222
22238,PAFAH1B2_RNA,309
22239,PAFAH1B3_RNA,64
22240,PAFAH2_RNA,46
22241,PAG1_RNA,133
22242,PAICS_RNA,269
22243,PAIP1_RNA,183
22244,PAIP2B_RNA,113
22245,PAIP2_RNA,160
22246,PAK1IP1_RNA,10
22247,PAK1_RNA,110
22248,PAK2_RNA,2
22249,PAK4_RNA,104
22250,PAK6_RNA,149
22251,PALB2_RNA,11
22252,PALLD_RNA,386
22253,PALM2.AKAP2_RNA,345
22254,PALM2_RNA,75
22255,PALMD_RNA,222
22256,PALM_RNA,37
22257,PAMR1_RNA,79
22258,PAM_RNA,176
22259,PAN2_RNA,173
22260,PAN3_RNA,281
22261,PANK1_RNA,386
22262,PANK2_RNA,100
22263,PANK3_RNA,249
22264,PANK4_RNA,88
22265,PANX1_RNA,250
22266,PANX2_RNA,126
22267,PAOX_RNA,72
22268,PAPD4_RNA,250
22269,PAPD5_RNA,253
22270,PAPD7_RNA,9
22271,PAPLN_RNA,249
22272,PAPOLA_RNA,62
22273,PAPOLG_RNA,86
22274,PAPPA_RNA,60
22275,PAPSS1_RNA,9
22276,PAPSS2_RNA,235
22277,PAQR3_RNA,162
22278,PAQR4_RNA,200
22279,PAQR5_RNA,69
22280,PAQR6_RNA,261
22281,PAQR7_RNA,166
22282,PAQR8_RNA,112
22283,PARD3_RNA,138
22284,PARD6A_RNA,281
22285,PARD6B_RNA,6
22286,PARD6G_RNA,249
22287,PARG_RNA,309
22288,PARK2_RNA,345
22289,PARK7_RNA,332
22290,PARL_RNA,44
22291,PARM1_RNA,98
22292,PARN_RNA,57
22293,PARP10_RNA,235
22294,PARP11_RNA,96
22295,PARP12_RNA,232
22296,PARP14_RNA,161
22297,PARP16_RNA,140
22298,PARP1_RNA,332
22299,PARP2_RNA,113
22300,PARP3_RNA,149
22301,PARP4_RNA,41
22302,PARP6_RNA,345
22303,PARP8_RNA,261
22304,PARP9_RNA,34
22305,PARS2_RNA,86
22306,PARVA_RNA,203
22307,PARVB_RNA,293
22308,PARVG_RNA,159
22309,PASK_RNA,190
22310,PATL1_RNA,39
22311,PATZ1_RNA,23
